X,Y,Z
25,95,71
25,95,70
25,96,79
25,96,78
25,96,77
25,96,76
25,96,75
25,96,74
25,96,73
24,32,21
24,32,20
24,32,19
24,32,18
24,32,17
24,32,16
24,32,15
24,32,14
24,33,24
24,33,23
24,33,22
24,33,21
24,33,20
24,33,19
24,33,18
24,33,17
24,33,16
24,33,15
24,33,14
24,33,13
24,33,12
24,34,26
24,34,25
24,34,24
24,34,23
24,34,22
24,34,21
24,34,20
24,34,19
24,34,18
24,34,17
24,34,16
24,34,15
24,34,14
24,34,13
24,34,12
24,34,11
24,35,28
24,35,27
24,35,26
24,35,25
24,35,24
24,35,23
24,35,22
24,35,21
24,35,20
24,35,19
24,35,18
24,35,17
24,35,16
24,35,15
24,35,14
24,35,13
24,35,12
24,35,11
24,35,10
24,36,29
24,36,28
24,36,27
24,36,26
24,36,25
24,36,24
24,36,23
24,36,22
24,36,21
24,36,20
24,36,19
24,36,18
24,36,17
24,36,16
24,36,15
24,36,14
24,36,13
24,36,12
24,36,11
24,36,10
24,36,9
24,37,30
24,37,29
24,37,28
24,37,27
24,37,26
24,37,25
24,37,24
24,37,23
24,37,22
24,37,21
24,37,20
24,37,19
24,37,18
24,37,17
24,37,16
24,37,15
24,37,14
24,37,13
24,37,12
24,37,11
24,37,10
24,37,9
24,37,8
24,38,32
24,38,31
24,38,30
24,38,29
24,38,28
24,38,27
24,38,26
24,38,25
24,38,24
24,38,23
24,38,22
24,38,21
24,38,20
24,38,19
24,38,18
24,38,17
24,38,16
24,38,15
24,38,14
24,38,13
24,38,12
24,38,11
24,38,10
24,38,9
24,38,8
24,39,33
24,39,32
24,39,31
24,39,30
24,39,29
24,39,28
24,39,27
24,39,26
24,39,25
24,39,24
24,39,23
24,39,22
24,39,21
24,39,20
24,39,19
24,39,18
24,39,17
24,39,16
24,39,15
24,39,14
24,39,13
24,39,12
24,39,11
24,39,10
24,39,9
24,39,8
24,39,7
24,40,34
24,40,33
24,40,32
24,40,31
24,40,30
24,40,29
24,40,28
24,40,27
24,40,26
24,40,25
24,40,24
24,40,23
24,40,22
24,40,21
24,40,20
24,40,19
24,40,18
24,40,17
24,40,16
24,40,15
24,40,14
24,40,13
24,40,12
24,40,11
24,40,10
24,40,9
24,40,8
24,40,7
24,41,35
24,41,34
24,41,33
24,41,32
24,41,31
24,41,30
24,41,29
24,41,28
24,41,27
24,41,26
24,41,25
24,41,24
24,41,23
24,41,22
24,41,21
24,41,20
24,41,19
24,41,18
24,41,17
24,41,16
24,41,15
24,41,14
24,41,13
24,41,12
24,41,11
24,41,10
24,41,9
24,41,8
24,41,7
24,42,36
24,42,35
24,42,34
24,42,33
24,42,32
24,42,31
24,42,30
24,42,29
24,42,28
24,42,27
24,42,26
24,42,25
24,42,24
24,42,23
24,42,22
24,42,21
24,42,20
24,42,19
24,42,18
24,42,17
24,42,16
24,42,15
24,42,14
24,42,13
24,42,12
24,42,11
24,42,10
24,42,9
24,42,8
24,42,7
24,42,6
24,43,37
24,43,36
24,43,35
24,43,34
24,43,33
24,43,32
24,43,31
24,43,30
24,43,29
24,43,28
24,43,27
24,43,26
24,43,25
24,43,24
24,43,23
24,43,22
24,43,21
24,43,20
24,43,19
24,43,18
24,43,17
24,43,16
24,43,15
24,43,14
24,43,13
24,43,12
24,43,11
24,43,10
24,43,9
24,43,8
24,43,7
24,43,6
24,44,38
24,44,37
24,44,36
24,44,35
24,44,34
24,44,33
24,44,32
24,44,31
24,44,30
24,44,29
24,44,28
24,44,27
24,44,26
24,44,25
24,44,24
24,44,23
24,44,22
24,44,21
24,44,20
24,44,19
24,44,18
24,44,17
24,44,16
24,44,15
24,44,14
24,44,13
24,44,12
24,44,11
24,44,10
24,44,9
24,44,8
24,44,7
24,44,6
24,45,39
24,45,38
24,45,37
24,45,36
24,45,35
24,45,34
24,45,33
24,45,32
24,45,31
24,45,30
24,45,29
24,45,28
24,45,27
24,45,26
24,45,25
24,45,24
24,45,23
24,45,22
24,45,21
24,45,20
24,45,19
24,45,18
24,45,17
24,45,16
24,45,15
24,45,14
24,45,13
24,45,12
24,45,11
24,45,10
24,45,9
24,45,8
24,45,7
24,46,41
24,46,40
24,46,39
24,46,38
24,46,37
24,46,36
24,46,35
24,46,34
24,46,33
24,46,32
24,46,31
24,46,30
24,46,29
24,46,28
24,46,27
24,46,26
24,46,25
24,46,24
24,46,23
24,46,22
24,46,21
24,46,20
24,46,19
24,46,18
24,46,17
24,46,16
24,46,15
24,46,14
24,46,13
24,46,12
24,46,11
24,46,10
24,46,9
24,46,8
24,46,7
24,47,41
24,47,40
24,47,39
24,47,38
24,47,37
24,47,36
24,47,35
24,47,34
24,47,33
24,47,32
24,47,31
24,47,30
24,47,29
24,47,28
24,47,27
24,47,26
24,47,25
24,47,24
24,47,23
24,47,22
24,47,21
24,47,20
24,47,19
24,47,18
24,47,17
24,47,16
24,47,15
24,47,14
24,47,13
24,47,12
24,47,11
24,47,10
24,47,9
24,47,8
24,47,7
24,48,42
24,48,41
24,48,40
24,48,39
24,48,38
24,48,37
24,48,36
24,48,35
24,48,34
24,48,33
24,48,32
24,48,31
24,48,30
24,48,29
24,48,28
24,48,27
24,48,26
24,48,25
24,48,24
24,48,23
24,48,22
24,48,21
24,48,20
24,48,19
24,48,18
24,48,17
24,48,16
24,48,15
24,48,14
24,48,13
24,48,12
24,48,11
24,48,10
24,48,9
24,48,8
24,48,7
24,49,43
24,49,42
24,49,41
24,49,40
24,49,39
24,49,38
24,49,37
24,49,36
24,49,35
24,49,34
24,49,33
24,49,32
24,49,31
24,49,30
24,49,29
24,49,28
24,49,27
24,49,26
24,49,25
24,49,24
24,49,23
24,49,22
24,49,21
24,49,20
24,49,19
24,49,18
24,49,17
24,49,16
24,49,15
24,49,14
24,49,13
24,49,12
24,49,11
24,49,10
24,49,9
24,49,8
24,50,44
24,50,43
24,50,42
24,50,41
24,50,40
24,50,39
24,50,38
24,50,37
24,50,36
24,50,35
24,50,34
24,50,33
24,50,32
24,50,31
24,50,30
24,50,29
24,50,28
24,50,27
24,50,26
24,50,25
24,50,24
24,50,23
24,50,22
24,50,21
24,50,20
24,50,19
24,50,18
24,50,17
24,50,16
24,50,15
24,50,14
24,50,13
24,50,12
24,50,11
24,50,10
24,50,9
24,50,8
24,51,46
24,51,45
24,51,44
24,51,43
24,51,42
24,51,41
24,51,40
24,51,39
24,51,38
24,51,37
24,51,36
24,51,35
24,51,34
24,51,33
24,51,32
24,51,31
24,51,30
24,51,29
24,51,28
24,51,27
24,51,26
24,51,25
24,51,24
24,51,23
24,51,22
24,51,21
24,51,20
24,51,19
24,51,18
24,51,17
24,51,16
24,51,15
24,51,14
24,51,13
24,51,12
24,51,11
24,51,10
24,51,9
24,52,47
24,52,46
24,52,45
24,52,44
24,52,43
24,52,42
24,52,41
24,52,40
24,52,39
24,52,38
24,52,37
24,52,36
24,52,35
24,52,34
24,52,33
24,52,32
24,52,31
24,52,30
24,52,29
24,52,28
24,52,27
24,52,26
24,52,25
24,52,24
24,52,23
24,52,22
24,52,21
24,52,20
24,52,19
24,52,18
24,52,17
24,52,16
24,52,15
24,52,14
24,52,13
24,52,12
24,52,11
24,52,10
24,52,9
24,53,48
24,53,47
24,53,46
24,53,45
24,53,44
24,53,43
24,53,42
24,53,41
24,53,40
24,53,39
24,53,38
24,53,37
24,53,36
24,53,35
24,53,34
24,53,33
24,53,32
24,53,31
24,53,30
24,53,29
24,53,28
24,53,27
24,53,26
24,53,25
24,53,24
24,53,23
24,53,22
24,53,21
24,53,20
24,53,19
24,53,18
24,53,17
24,53,16
24,53,15
24,53,14
24,53,13
24,53,12
24,53,11
24,53,10
24,54,49
24,54,48
24,54,47
24,54,46
24,54,45
24,54,44
24,54,43
24,54,42
24,54,41
24,54,40
24,54,39
24,54,38
24,54,37
24,54,36
24,54,35
24,54,34
24,54,33
24,54,32
24,54,31
24,54,30
24,54,29
24,54,28
24,54,27
24,54,26
24,54,25
24,54,24
24,54,23
24,54,22
24,54,21
24,54,20
24,54,19
24,54,18
24,54,17
24,54,16
24,54,15
24,54,14
24,54,13
24,54,12
24,54,11
24,55,51
24,55,50
24,55,49
24,55,48
24,55,47
24,55,46
24,55,45
24,55,44
24,55,43
24,55,42
24,55,41
24,55,40
24,55,39
24,55,38
24,55,37
24,55,36
24,55,35
24,55,34
24,55,33
24,55,32
24,55,31
24,55,30
24,55,29
24,55,28
24,55,27
24,55,26
24,55,25
24,55,24
24,55,23
24,55,22
24,55,21
24,55,20
24,55,19
24,55,18
24,55,17
24,55,16
24,55,15
24,55,14
24,55,13
24,55,12
24,56,52
24,56,51
24,56,50
24,56,49
24,56,48
24,56,47
24,56,46
24,56,45
24,56,44
24,56,43
24,56,42
24,56,41
24,56,40
24,56,39
24,56,38
24,56,37
24,56,36
24,56,35
24,56,34
24,56,33
24,56,32
24,56,31
24,56,30
24,56,29
24,56,28
24,56,27
24,56,26
24,56,25
24,56,24
24,56,23
24,56,22
24,56,21
24,56,20
24,56,19
24,56,18
24,56,17
24,56,16
24,56,15
24,56,14
24,56,13
24,57,54
24,57,53
24,57,52
24,57,51
24,57,50
24,57,49
24,57,48
24,57,47
24,57,46
24,57,45
24,57,44
24,57,43
24,57,42
24,57,41
24,57,40
24,57,39
24,57,38
24,57,37
24,57,36
24,57,35
24,57,34
24,57,33
24,57,32
24,57,31
24,57,30
24,57,29
24,57,28
24,57,27
24,57,26
24,57,25
24,57,24
24,57,23
24,57,22
24,57,21
24,57,20
24,57,19
24,57,18
24,57,17
24,57,16
24,57,15
24,57,14
24,58,56
24,58,55
24,58,54
24,58,53
24,58,52
24,58,51
24,58,50
24,58,49
24,58,48
24,58,47
24,58,46
24,58,45
24,58,44
24,58,43
24,58,42
24,58,41
24,58,40
24,58,39
24,58,38
24,58,37
24,58,36
24,58,35
24,58,34
24,58,33
24,58,32
24,58,31
24,58,30
24,58,29
24,58,28
24,58,27
24,58,26
24,58,25
24,58,24
24,58,23
24,58,22
24,58,21
24,58,20
24,58,19
24,58,18
24,58,17
24,58,16
24,58,15
24,59,58
24,59,57
24,59,56
24,59,55
24,59,54
24,59,53
24,59,52
24,59,51
24,59,50
24,59,49
24,59,48
24,59,47
24,59,46
24,59,45
24,59,44
24,59,43
24,59,42
24,59,41
24,59,40
24,59,39
24,59,38
24,59,37
24,59,36
24,59,35
24,59,34
24,59,33
24,59,32
24,59,31
24,59,30
24,59,29
24,59,28
24,59,27
24,59,26
24,59,25
24,59,24
24,59,23
24,59,22
24,59,21
24,59,20
24,59,19
24,59,18
24,59,17
24,60,60
24,60,59
24,60,58
24,60,57
24,60,56
24,60,55
24,60,54
24,60,53
24,60,52
24,60,51
24,60,50
24,60,49
24,60,48
24,60,47
24,60,46
24,60,45
24,60,44
24,60,43
24,60,42
24,60,41
24,60,40
24,60,39
24,60,38
24,60,37
24,60,36
24,60,35
24,60,34
24,60,33
24,60,32
24,60,31
24,60,30
24,60,29
24,60,28
24,60,27
24,60,26
24,60,25
24,60,24
24,60,23
24,60,22
24,60,21
24,60,20
24,60,19
24,61,62
24,61,61
24,61,60
24,61,59
24,61,58
24,61,57
24,61,56
24,61,55
24,61,54
24,61,53
24,61,52
24,61,51
24,61,50
24,61,49
24,61,48
24,61,47
24,61,46
24,61,45
24,61,44
24,61,43
24,61,42
24,61,41
24,61,40
24,61,39
24,61,38
24,61,37
24,61,36
24,61,35
24,61,34
24,61,33
24,61,32
24,61,31
24,61,30
24,61,29
24,61,28
24,61,27
24,61,26
24,61,25
24,61,24
24,61,23
24,61,22
24,61,21
24,61,20
24,62,64
24,62,63
24,62,62
24,62,61
24,62,60
24,62,59
24,62,58
24,62,57
24,62,56
24,62,55
24,62,54
24,62,53
24,62,52
24,62,51
24,62,50
24,62,49
24,62,48
24,62,47
24,62,46
24,62,45
24,62,44
24,62,43
24,62,42
24,62,41
24,62,40
24,62,39
24,62,38
24,62,37
24,62,36
24,62,35
24,62,34
24,62,33
24,62,32
24,62,31
24,62,30
24,62,29
24,62,28
24,62,27
24,62,26
24,62,25
24,62,24
24,62,23
24,62,22
24,63,66
24,63,65
24,63,64
24,63,63
24,63,62
24,63,61
24,63,60
24,63,59
24,63,58
24,63,57
24,63,56
24,63,55
24,63,54
24,63,53
24,63,52
24,63,51
24,63,50
24,63,49
24,63,48
24,63,47
24,63,46
24,63,45
24,63,44
24,63,43
24,63,42
24,63,41
24,63,40
24,63,39
24,63,38
24,63,37
24,63,36
24,63,35
24,63,34
24,63,33
24,63,32
24,63,31
24,63,30
24,63,29
24,63,28
24,63,27
24,63,26
24,63,25
24,63,24
24,64,68
24,64,67
24,64,66
24,64,65
24,64,64
24,64,63
24,64,62
24,64,61
24,64,60
24,64,59
24,64,58
24,64,57
24,64,56
24,64,55
24,64,54
24,64,53
24,64,52
24,64,51
24,64,50
24,64,49
24,64,48
24,64,47
24,64,46
24,64,45
24,64,44
24,64,43
24,64,42
24,64,41
24,64,40
24,64,39
24,64,38
24,64,37
24,64,36
24,64,35
24,64,34
24,64,33
24,64,32
24,64,31
24,64,30
24,64,29
24,64,28
24,64,27
24,64,26
24,65,70
24,65,69
24,65,68
24,65,67
24,65,66
24,65,65
24,65,64
24,65,63
24,65,62
24,65,61
24,65,60
24,65,59
24,65,58
24,65,57
24,65,56
24,65,55
24,65,54
24,65,53
24,65,52
24,65,51
24,65,50
24,65,49
24,65,48
24,65,47
24,65,46
24,65,45
24,65,44
24,65,43
24,65,42
24,65,41
24,65,40
24,65,39
24,65,38
24,65,37
24,65,36
24,65,35
24,65,34
24,65,33
24,65,32
24,65,31
24,65,30
24,65,29
24,65,28
24,66,72
24,66,71
24,66,70
24,66,69
24,66,68
24,66,67
24,66,66
24,66,65
24,66,64
24,66,63
24,66,62
24,66,61
24,66,60
24,66,59
24,66,58
24,66,57
24,66,56
24,66,55
24,66,54
24,66,53
24,66,52
24,66,51
24,66,50
24,66,49
24,66,48
24,66,47
24,66,46
24,66,45
24,66,44
24,66,43
24,66,42
24,66,41
24,66,40
24,66,39
24,66,38
24,66,37
24,66,36
24,66,35
24,66,34
24,66,33
24,66,32
24,66,31
24,66,30
24,67,74
24,67,73
24,67,72
24,67,71
24,67,70
24,67,69
24,67,68
24,67,67
24,67,66
24,67,65
24,67,64
24,67,63
24,67,62
24,67,61
24,67,60
24,67,59
24,67,58
24,67,57
24,67,56
24,67,55
24,67,54
24,67,53
24,67,52
24,67,51
24,67,50
24,67,49
24,67,48
24,67,47
24,67,46
24,67,45
24,67,44
24,67,43
24,67,42
24,67,41
24,67,40
24,67,39
24,67,38
24,67,37
24,67,36
24,67,35
24,67,34
24,67,33
24,67,32
24,68,76
24,68,75
24,68,74
24,68,73
24,68,72
24,68,71
24,68,70
24,68,69
24,68,68
24,68,67
24,68,66
24,68,65
24,68,64
24,68,63
24,68,62
24,68,61
24,68,60
24,68,59
24,68,58
24,68,57
24,68,56
24,68,55
24,68,54
24,68,53
24,68,52
24,68,51
24,68,50
24,68,49
24,68,48
24,68,47
24,68,46
24,68,45
24,68,44
24,68,43
24,68,42
24,68,41
24,68,40
24,68,39
24,68,38
24,68,37
24,68,36
24,68,35
24,69,77
24,69,76
24,69,75
24,69,74
24,69,73
24,69,72
24,69,71
24,69,70
24,69,69
24,69,68
24,69,67
24,69,66
24,69,65
24,69,64
24,69,63
24,69,62
24,69,61
24,69,60
24,69,59
24,69,58
24,69,57
24,69,56
24,69,55
24,69,54
24,69,53
24,69,52
24,69,51
24,69,50
24,69,49
24,69,48
24,69,47
24,69,46
24,69,45
24,69,44
24,69,43
24,69,42
24,69,41
24,69,40
24,69,39
24,69,38
24,69,37
24,70,79
24,70,78
24,70,77
24,70,76
24,70,75
24,70,74
24,70,73
24,70,72
24,70,71
24,70,70
24,70,69
24,70,68
24,70,67
24,70,66
24,70,65
24,70,64
24,70,63
24,70,62
24,70,61
24,70,60
24,70,59
24,70,58
24,70,57
24,70,56
24,70,55
24,70,54
24,70,53
24,70,52
24,70,51
24,70,50
24,70,49
24,70,48
24,70,47
24,70,46
24,70,45
24,70,44
24,70,43
24,70,42
24,70,41
24,70,40
24,70,39
24,70,38
24,71,80
24,71,79
24,71,78
24,71,77
24,71,76
24,71,75
24,71,74
24,71,73
24,71,72
24,71,71
24,71,70
24,71,69
24,71,68
24,71,67
24,71,66
24,71,65
24,71,64
24,71,63
24,71,62
24,71,61
24,71,60
24,71,59
24,71,58
24,71,57
24,71,56
24,71,55
24,71,54
24,71,53
24,71,52
24,71,51
24,71,50
24,71,49
24,71,48
24,71,47
24,71,46
24,71,45
24,71,44
24,71,43
24,71,42
24,71,41
24,71,40
24,72,81
24,72,80
24,72,79
24,72,78
24,72,77
24,72,76
24,72,75
24,72,74
24,72,73
24,72,72
24,72,71
24,72,70
24,72,69
24,72,68
24,72,67
24,72,66
24,72,65
24,72,64
24,72,63
24,72,62
24,72,61
24,72,60
24,72,59
24,72,58
24,72,57
24,72,56
24,72,55
24,72,54
24,72,53
24,72,52
24,72,51
24,72,50
24,72,49
24,72,48
24,72,47
24,72,46
24,72,45
24,72,44
24,72,43
24,72,42
24,73,82
24,73,81
24,73,80
24,73,79
24,73,78
24,73,77
24,73,76
24,73,75
24,73,74
24,73,73
24,73,72
24,73,71
24,73,70
24,73,69
24,73,68
24,73,67
24,73,66
24,73,65
24,73,64
24,73,63
24,73,62
24,73,61
24,73,60
24,73,59
24,73,58
24,73,57
24,73,56
24,73,55
24,73,54
24,73,53
24,73,52
24,73,51
24,73,50
24,73,49
24,73,48
24,73,47
24,73,46
24,73,45
24,73,44
24,73,43
24,74,83
24,74,82
24,74,81
24,74,80
24,74,79
24,74,78
24,74,77
24,74,76
24,74,75
24,74,74
24,74,73
24,74,72
24,74,71
24,74,70
24,74,69
24,74,68
24,74,67
24,74,66
24,74,65
24,74,64
24,74,63
24,74,62
24,74,61
24,74,60
24,74,59
24,74,58
24,74,57
24,74,56
24,74,55
24,74,54
24,74,53
24,74,52
24,74,51
24,74,50
24,74,49
24,74,48
24,74,47
24,74,46
24,74,45
24,74,44
24,75,83
24,75,82
24,75,81
24,75,80
24,75,79
24,75,78
24,75,77
24,75,76
24,75,75
24,75,74
24,75,73
24,75,72
24,75,71
24,75,70
24,75,69
24,75,68
24,75,67
24,75,66
24,75,65
24,75,64
24,75,63
24,75,62
24,75,61
24,75,60
24,75,59
24,75,58
24,75,57
24,75,56
24,75,55
24,75,54
24,75,53
24,75,52
24,75,51
24,75,50
24,75,49
24,75,48
24,75,47
24,75,46
24,76,84
24,76,83
24,76,82
24,76,81
24,76,80
24,76,79
24,76,78
24,76,77
24,76,76
24,76,75
24,76,74
24,76,73
24,76,72
24,76,71
24,76,70
24,76,69
24,76,68
24,76,67
24,76,66
24,76,65
24,76,64
24,76,63
24,76,62
24,76,61
24,76,60
24,76,59
24,76,58
24,76,57
24,76,56
24,76,55
24,76,54
24,76,53
24,76,52
24,76,51
24,76,50
24,76,49
24,76,48
24,76,47
24,77,85
24,77,84
24,77,83
24,77,82
24,77,81
24,77,80
24,77,79
24,77,78
24,77,77
24,77,76
24,77,75
24,77,74
24,77,73
24,77,72
24,77,71
24,77,70
24,77,69
24,77,68
24,77,67
24,77,66
24,77,65
24,77,64
24,77,63
24,77,62
24,77,61
24,77,60
24,77,59
24,77,58
24,77,57
24,77,56
24,77,55
24,77,54
24,77,53
24,77,52
24,77,51
24,77,50
24,77,49
24,77,48
24,78,85
24,78,84
24,78,83
24,78,82
24,78,81
24,78,80
24,78,79
24,78,78
24,78,77
24,78,76
24,78,75
24,78,74
24,78,73
24,78,72
24,78,71
24,78,70
24,78,69
24,78,68
24,78,67
24,78,66
24,78,65
24,78,64
24,78,63
24,78,62
24,78,61
24,78,60
24,78,59
24,78,58
24,78,57
24,78,56
24,78,55
24,78,54
24,78,53
24,78,52
24,78,51
24,78,50
24,78,49
24,79,86
24,79,85
24,79,84
24,79,83
24,79,82
24,79,81
24,79,80
24,79,79
24,79,78
24,79,77
24,79,76
24,79,75
24,79,74
24,79,73
24,79,72
24,79,71
24,79,70
24,79,69
24,79,68
24,79,67
24,79,66
24,79,65
24,79,64
24,79,63
24,79,62
24,79,61
24,79,60
24,79,59
24,79,58
24,79,57
24,79,56
24,79,55
24,79,54
24,79,53
24,79,52
24,79,51
24,79,50
24,80,86
24,80,85
24,80,84
24,80,83
24,80,82
24,80,81
24,80,80
24,80,79
24,80,78
24,80,77
24,80,76
24,80,75
24,80,74
24,80,73
24,80,72
24,80,71
24,80,70
24,80,69
24,80,68
24,80,67
24,80,66
24,80,65
24,80,64
24,80,63
24,80,62
24,80,61
24,80,60
24,80,59
24,80,58
24,80,57
24,80,56
24,80,55
24,80,54
24,80,53
24,80,52
24,80,51
24,81,86
24,81,85
24,81,84
24,81,83
24,81,82
24,81,81
24,81,80
24,81,79
24,81,78
24,81,77
24,81,76
24,81,75
24,81,74
24,81,73
24,81,72
24,81,71
24,81,70
24,81,69
24,81,68
24,81,67
24,81,66
24,81,65
24,81,64
24,81,63
24,81,62
24,81,61
24,81,60
24,81,59
24,81,58
24,81,57
24,81,56
24,81,55
24,81,54
24,81,53
24,81,52
24,82,87
24,82,86
24,82,85
24,82,84
24,82,83
24,82,82
24,82,81
24,82,80
24,82,79
24,82,78
24,82,77
24,82,76
24,82,75
24,82,74
24,82,73
24,82,72
24,82,71
24,82,70
24,82,69
24,82,68
24,82,67
24,82,66
24,82,65
24,82,64
24,82,63
24,82,62
24,82,61
24,82,60
24,82,59
24,82,58
24,82,57
24,82,56
24,82,55
24,82,54
24,82,53
24,83,87
24,83,86
24,83,85
24,83,84
24,83,83
24,83,82
24,83,81
24,83,80
24,83,79
24,83,78
24,83,77
24,83,76
24,83,75
24,83,74
24,83,73
24,83,72
24,83,71
24,83,70
24,83,69
24,83,68
24,83,67
24,83,66
24,83,65
24,83,64
24,83,63
24,83,62
24,83,61
24,83,60
24,83,59
24,83,58
24,83,57
24,83,56
24,83,55
24,84,87
24,84,86
24,84,85
24,84,84
24,84,83
24,84,82
24,84,81
24,84,80
24,84,79
24,84,78
24,84,77
24,84,76
24,84,75
24,84,74
24,84,73
24,84,72
24,84,71
24,84,70
24,84,69
24,84,68
24,84,67
24,84,66
24,84,65
24,84,64
24,84,63
24,84,62
24,84,61
24,84,60
24,84,59
24,84,58
24,84,57
24,84,56
24,85,87
24,85,86
24,85,85
24,85,84
24,85,83
24,85,82
24,85,81
24,85,80
24,85,79
24,85,78
24,85,77
24,85,76
24,85,75
24,85,74
24,85,73
24,85,72
24,85,71
24,85,70
24,85,69
24,85,68
24,85,67
24,85,66
24,85,65
24,85,64
24,85,63
24,85,62
24,85,61
24,85,60
24,85,59
24,85,58
24,85,57
24,86,87
24,86,86
24,86,85
24,86,84
24,86,83
24,86,82
24,86,81
24,86,80
24,86,79
24,86,78
24,86,77
24,86,76
24,86,75
24,86,74
24,86,73
24,86,72
24,86,71
24,86,70
24,86,69
24,86,68
24,86,67
24,86,66
24,86,65
24,86,64
24,86,63
24,86,62
24,86,61
24,86,60
24,86,59
24,86,58
24,87,86
24,87,85
24,87,84
24,87,83
24,87,82
24,87,81
24,87,80
24,87,79
24,87,78
24,87,77
24,87,76
24,87,75
24,87,74
24,87,73
24,87,72
24,87,71
24,87,70
24,87,69
24,87,68
24,87,67
24,87,66
24,87,65
24,87,64
24,87,63
24,87,62
24,87,61
24,87,60
24,87,59
24,88,86
24,88,85
24,88,84
24,88,83
24,88,82
24,88,81
24,88,80
24,88,79
24,88,78
24,88,77
24,88,76
24,88,75
24,88,74
24,88,73
24,88,72
24,88,71
24,88,70
24,88,69
24,88,68
24,88,67
24,88,66
24,88,65
24,88,64
24,88,63
24,88,62
24,88,61
24,88,60
24,89,86
24,89,85
24,89,84
24,89,83
24,89,82
24,89,81
24,89,80
24,89,79
24,89,78
24,89,77
24,89,76
24,89,75
24,89,74
24,89,73
24,89,72
24,89,71
24,89,70
24,89,69
24,89,68
24,89,67
24,89,66
24,89,65
24,89,64
24,89,63
24,89,62
24,89,61
24,90,85
24,90,84
24,90,83
24,90,82
24,90,81
24,90,80
24,90,79
24,90,78
24,90,77
24,90,76
24,90,75
24,90,74
24,90,73
24,90,72
24,90,71
24,90,70
24,90,69
24,90,68
24,90,67
24,90,66
24,90,65
24,90,64
24,90,63
24,90,62
24,91,85
24,91,84
24,91,83
24,91,82
24,91,81
24,91,80
24,91,79
24,91,78
24,91,77
24,91,76
24,91,75
24,91,74
24,91,73
24,91,72
24,91,71
24,91,70
24,91,69
24,91,68
24,91,67
24,91,66
24,91,65
24,91,64
24,91,63
24,92,84
24,92,83
24,92,82
24,92,81
24,92,80
24,92,79
24,92,78
24,92,77
24,92,76
24,92,75
24,92,74
24,92,73
24,92,72
24,92,71
24,92,70
24,92,69
24,92,68
24,92,67
24,92,66
24,92,65
24,93,83
24,93,82
24,93,81
24,93,80
24,93,79
24,93,78
24,93,77
24,93,76
24,93,75
24,93,74
24,93,73
24,93,72
24,93,71
24,93,70
24,93,69
24,93,68
24,93,67
24,94,81
24,94,80
24,94,79
24,94,78
24,94,77
24,94,76
24,94,75
24,94,74
24,94,73
24,94,72
24,94,71
24,94,70
24,94,69
24,95,80
24,95,79
24,95,78
24,95,77
24,95,76
24,95,75
24,95,74
24,95,73
24,95,72
24,95,71
23,33,23
23,33,22
23,33,21
23,33,20
23,33,19
23,33,18
23,33,17
23,33,16
23,33,15
23,33,14
23,34,25
23,34,24
23,34,23
23,34,22
23,34,21
23,34,20
23,34,19
23,34,18
23,34,17
23,34,16
23,34,15
23,34,14
23,34,13
23,34,12
23,35,27
23,35,26
23,35,25
23,35,24
23,35,23
23,35,22
23,35,21
23,35,20
23,35,19
23,35,18
23,35,17
23,35,16
23,35,15
23,35,14
23,35,13
23,35,12
23,35,11
23,36,29
23,36,28
23,36,27
23,36,26
23,36,25
23,36,24
23,36,23
23,36,22
23,36,21
23,36,20
23,36,19
23,36,18
23,36,17
23,36,16
23,36,15
23,36,14
23,36,13
23,36,12
23,36,11
23,36,10
23,37,31
23,37,30
23,37,29
23,37,28
23,37,27
23,37,26
23,37,25
23,37,24
23,37,23
23,37,22
23,37,21
23,37,20
23,37,19
23,37,18
23,37,17
23,37,16
23,37,15
23,37,14
23,37,13
23,37,12
23,37,11
23,37,10
23,37,9
23,38,32
23,38,31
23,38,30
23,38,29
23,38,28
23,38,27
23,38,26
23,38,25
23,38,24
23,38,23
23,38,22
23,38,21
23,38,20
23,38,19
23,38,18
23,38,17
23,38,16
23,38,15
23,38,14
23,38,13
23,38,12
23,38,11
23,38,10
23,38,9
23,38,8
23,39,33
23,39,32
23,39,31
23,39,30
23,39,29
23,39,28
23,39,27
23,39,26
23,39,25
23,39,24
23,39,23
23,39,22
23,39,21
23,39,20
23,39,19
23,39,18
23,39,17
23,39,16
23,39,15
23,39,14
23,39,13
23,39,12
23,39,11
23,39,10
23,39,9
23,39,8
23,40,34
23,40,33
23,40,32
23,40,31
23,40,30
23,40,29
23,40,28
23,40,27
23,40,26
23,40,25
23,40,24
23,40,23
23,40,22
23,40,21
23,40,20
23,40,19
23,40,18
23,40,17
23,40,16
23,40,15
23,40,14
23,40,13
23,40,12
23,40,11
23,40,10
23,40,9
23,40,8
23,41,35
23,41,34
23,41,33
23,41,32
23,41,31
23,41,30
23,41,29
23,41,28
23,41,27
23,41,26
23,41,25
23,41,24
23,41,23
23,41,22
23,41,21
23,41,20
23,41,19
23,41,18
23,41,17
23,41,16
23,41,15
23,41,14
23,41,13
23,41,12
23,41,11
23,41,10
23,41,9
23,41,8
23,41,7
23,42,36
23,42,35
23,42,34
23,42,33
23,42,32
23,42,31
23,42,30
23,42,29
23,42,28
23,42,27
23,42,26
23,42,25
23,42,24
23,42,23
23,42,22
23,42,21
23,42,20
23,42,19
